timestamp,open,high,low,close,volume,rsi,ema_20,ema_50,macd,macd_signal,bb_upper,bb_lower,bb_width,mfi,stoch_rsi
1976-07-31 01:21:00+00:00,30033.0554409122,30042.300342944884,30030.063706618297,30030.88193713029,922,49.8345278407117,30031.41086338928,30030.03522712114,1.0429553443209443,1.021986146063945,30035.201363584874,30026.938678521128,0.027513788412979284,34.708994198447144,0.24091558791569662
1976-08-05 01:21:00+00:00,30033.19755287129,30047.980530166948,30026.240737294494,30031.657639820653,329,51.7948184504596,30031.434365906553,30030.098851148574,0.9345423062695772,1.0044973781050714,30035.26114314914,30027.049520832014,0.027343677678553207,38.849081782271696,0.3456403506599528
1976-08-10 01:21:00+00:00,30034.098751917336,30035.878422585087,30017.670314622243,30035.562771093264,895,60.222018761602904,30031.827547352907,30030.313122518954,1.1504737049690448,1.0336926434778662,30035.91650569956,30026.856948714867,0.03016696187553767,29.66495927683293,0.7359517160246066
1976-08-15 01:21:00+00:00,30034.82025407748,30039.12393947859,30032.150683525764,30032.807269364323,600,53.160065550997956,30031.920854211137,30030.410932199164,1.0867278115547379,1.0442996770932407,30036.02842812443,30027.091390767724,0.029758818335294368,37.20403451832917,0.24799411324609566
1976-08-20 01:21:00+00:00,30034.47880201554,30050.691481239337,30024.52321265076,30036.48175358172,314,59.911149539088996,30032.355225579766,30030.64900362593,1.317521333356126,1.0989440083458177,30036.74713841649,30027.084396782833,0.03217490921468536,33.03258081228749,0.7091756358442258
1976-08-25 01:21:00+00:00,30034.50520648412,30051.22092937357,30014.80217494064,30034.61785037726,621,55.53832863642505,30032.570713655718,30030.804644675,1.334640545428556,1.1460833157623656,30036.981415875754,30027.39796178474,0.03191060721948926,33.3741202079338,0.40142387767521415
1976-08-30 01:21:00+00:00,30034.94594666369,30039.946831602312,30016.790217541944,30035.03913273586,696,56.31444439716846,30032.80580118716,30030.97070303033,1.3664500245722593,1.1901566575243443,30037.30462843819,30027.44659207959,0.03282469720854586,32.21650204206962,0.45604559560698554
1976-09-04 01:21:00+00:00,30033.87625233173,30040.816962267283,30027.36667137939,30034.79168794926,714,55.69943573543137,30032.99493325974,30031.12054557617,1.3560607158542552,1.2233374691903265,30037.52379707961,30027.708384846006,0.03268250825661184,34.174793301912516,0.41276232351517517
1976-09-09 01:21:00+00:00,30033.31109657707,30043.690896522883,30017.601185801712,30034.20890446849,402,54.19816297892385,30033.110549565332,30031.241657689592,1.2859774103781092,1.2358654574278831,30037.26875097901,30028.649462611113,0.02869943097264029,36.18721820624169,0.3071052795633031
1976-09-14 01:21:00+00:00,30033.55069959285,30050.478967717336,30017.537418525742,30034.314771598216,877,54.438403538168394,30033.22523737799,30031.36217196052,1.2248590656090528,1.2336641790641172,30037.179271155484,30029.261461399186,0.02636350567716195,37.72084669179056,0.4432134509208024
1976-09-19 01:21:00+00:00,30030.946128003445,30038.347444620307,30030.30386633461,30029.96484082236,852,44.183541020400206,30032.91472342031,30031.307374660984,0.8160127898336214,1.150133901218018,30037.023101226576,30029.523348265782,0.024971480479903437,36.57451286905254,0.0
1976-09-24 01:21:00+00:00,30030.91392836785,30043.833436616784,30022.695790745423,30031.771678735964,252,48.521375058252175,30032.8058620218,30031.325582663925,0.6305275607264775,1.04621263311971,30036.879417846085,30029.840621021864,0.023436594572390657,39.06576674630614,0.2704641991495312
1976-09-29 01:21:00+00:00,30031.20278067633,30042.1051817979,30029.72659097733,30031.103181074766,856,47.06402104519424,30032.643701931607,30031.31686103298,0.42469142749905586,0.9219083919955792,30036.928638667072,30029.671861635084,0.024162436267559158,45.67596799884891,0.17959809348951528
1976-10-04 01:21:00+00:00,30030.07959770183,30045.52876631742,30013.680483362943,30030.16017474976,512,45.010291804185776,30032.407175533335,30031.27150078658,0.18335843762179138,0.7741984011208216,30036.982578764804,30029.567392422836,0.024689902601448682,41.73481430975347,0.051547958423863095
1976-10-09 01:21:00+00:00,30029.470401745,30045.55938097854,30011.50269252052,30027.780720555533,598,40.23887443019014,30031.966560773544,30031.13460744419,-0.19762368033843813,0.5798339848289698,30037.430320725485,30028.59947902579,0.02940378023696756,43.32297895148955,0.0
1976-10-14 01:21:00+00:00,30029.91888592024,30046.909075960684,30020.18893169675,30028.414053395747,236,42.00123066856315,30031.62822673756,30031.027919050135,-0.44333954413377796,0.37519927903642025,30037.271475461857,30028.00638341096,0.030850076387445358,42.697104352114245,0.08819213879182451
1976-10-19 01:21:00+00:00,30027.9864172908,30030.985563034745,30023.593371595587,30027.446318699647,900,40.05736479913719,30031.22994978157,30030.88746413443,-0.7079978799119999,0.15855984724673625,30037.45301398786,30027.203931146232,0.034126833858349206,42.672140517663046,0.0
1976-10-24 01:21:00+00:00,30028.711857223105,30039.16793015248,30012.3185488294,30029.18376158436,109,44.98068795266793,30031.035074715168,30030.820652269722,-0.7686834925843868,-0.026888820719488365,30037.35765391191,30026.843945741974,0.03500823415588841,37.753347293860244,0.2479790739154901
1976-10-29 01:21:00+00:00,30028.883433903145,30045.070411660785,30017.51475384392,30031.119059270542,642,49.9152637683606,30031.04307324425,30030.832354505048,-0.6530865532695316,-0.15212836722949702,30037.286213350333,30026.75530575252,0.03506559775690598,40.2225219977088,0.6063757583137629
1976-11-03 01:21:00+00:00,30027.222315088227,30046.160310247546,30017.70826346144,30026.873801494326,158,41.18852655230662,30030.645999744258,30030.67711713208,-0.8937296108488226,-0.30044861595336214,30037.401019859506,30026.017110990724,0.037906297120758714,42.60911424763207,0.06957964044823975
1976-11-08 01:21:00+00:00,30027.51008472187,30035.806870871955,30024.683929299936,30029.171350910103,940,46.62709782830011,30030.50555699815,30030.618067476316,-0.8888023708168475,-0.4181193669260592,30037.41320406484,30025.83386816337,0.03855714256522605,41.3174403084875,0.42000404268204766
1976-11-13 01:21:00+00:00,30029.088078098077,30029.215036250516,30021.18595361869,30030.55228713344,673,49.641420104691626,30030.510007487224,30030.61548785503,-0.7646530410565902,-0.48742610175216544,30037.376652006806,30025.759884952695,0.038681852876472786,32.61163785339539,0.6664369298681186
1976-11-18 01:21:00+00:00,30029.000874584515,30037.880151249366,30024.42568819065,30028.54299055023,759,45.60551166866228,30030.322672540842,30030.53421345092,-0.8189568202105875,-0.5537322454438499,30036.863853377825,30025.570705527356,0.0376046956251607,40.29425547456375,0.3857959755345773
1976-11-23 01:21:00+00:00,30030.193483858635,30033.193464989406,30013.969311624624,30030.27272153395,197,49.41803089192436,30030.31791530209,30030.523958865942,-0.7141854368528584,-0.5858228837256516,30036.702359445037,30025.478744677122,0.03737331732411503,32.446054346326946,0.9495599541049654
1976-11-28 01:21:00+00:00,30030.07306049694,30048.74080251007,30022.37499974301,30028.86493194257,823,46.55784732819051,30030.17953593452,30030.458898986595,-0.7362630334027926,-0.6159109136610799,30035.81753719104,30025.601884767195,0.03401735264388543,43.32118101081719,0.6594186600357721
1976-12-03 01:21:00+00:00,30030.279270718216,30033.08240350004,30024.031570538747,30028.986826881475,949,46.8447188893347,30030.065944596132,30030.401170668745,-0.7354460209462559,-0.6398179351181151,30035.256385106342,30025.599934502312,0.032155554202039444,39.70622696456613,0.6885193398094042
1976-12-08 01:21:00+00:00,30031.28294894284,30050.19489778436,30012.139082373447,30030.697384910967,736,50.833240591910354,30030.126081768973,30030.41278691354,-0.5899699886540475,-0.6298483458253017,30034.556821368322,30025.865323457845,0.028942513555827457,38.826579170672275,1.0
1976-12-13 01:21:00+00:00,30031.329769562864,30032.34244919445,30016.5240377531,30031.883939559848,480,53.442912786719795,30030.293496796676,30030.470479174182,-0.3746158034555265,-0.5788018373513466,30033.959818162268,30026.171551824966,0.025934896110446866,38.97831666172085,1.0
1976-12-18 01:21:00+00:00,30032.40329676072,30043.25260268872,30018.874552801622,30034.705620854587,428,59.01416769454024,30030.713699087904,30030.63656316165,0.02346949682032573,-0.45834757051701214,30034.09481267277,30026.086228953067,0.02666853006704523,45.13366738557677,1.0
1976-12-23 01:21:00+00:00,30031.760511051125,30036.027862619,30026.92362530295,30033.24791414942,888,55.330513890417535,30030.955052903286,30030.73896908274,0.21880793512173113,-0.3229164693892635,30033.838222408467,30026.236133472496,0.025314950131183674,39.025521985051405,0.8056816951440701
1976-12-28 01:21:00+00:00,30033.55217505678,30039.663761253403,30015.785217017423,30033.215949103967,962,55.2490739621164,30031.17037635097,30030.836105554165,0.36680741523741744,-0.18497169246392733,30034.2447441935,30026.154722515617,0.026939619948305467,38.748517546702395,0.7887821423991674
1977-01-02 01:21:00+00:00,30033.244798283227,30037.28833652173,30015.44333865143,30032.284670720044,145,52.81025360455934,30031.276499624215,30030.89291203126,0.4042912688564684,-0.06711910019984818,30034.316186222877,30026.134579684654,0.027244572539461755,38.58962598038872,0.6519668470559413
1977-01-07 01:21:00+00:00,30032.62311019177,30039.335774207764,30021.95851866821,30030.912296526905,171,49.352889663990936,30031.24181361495,30030.89367220756,0.3195745089178672,0.010219621623694893,30034.29928961509,30026.13238783765,0.027195614647925182,35.10838733102868,0.45801231195778974
1977-01-12 01:21:00+00:00,30034.054959284505,30043.17130156829,30032.14856503225,30035.58851976934,763,59.163257901745084,30031.655785629653,30031.077783876648,0.6225911578367231,0.13269392886630055,30035.193891982624,30025.780619972076,0.03134571853699928,41.28628825682906,1.0
1977-01-17 01:21:00+00:00,30036.220808313137,30043.17619395332,30028.267155831832,30036.39203137452,105,60.57634560524495,30032.106856652976,30031.28618573931,0.9170001001875789,0.28955516313055624,30036.10618189957,30025.729461137027,0.03455345861959329,45.553171101942326,1.0
1977-01-22 01:21:00+00:00,30036.741740341247,30043.62862492216,30028.008356754384,30035.707513113262,782,58.712432457977506,30032.449776315858,30031.45957112653,1.082606788026169,0.4481654881096788,30036.734246154043,30025.8307428543,0.03630715172333081,44.94557807993407,0.8754970394325999
1977-01-27 01:21:00+00:00,30038.25897844463,30051.44781560704,30021.60663436201,30038.87487137399,537,64.20134318923064,30033.06169013092,30031.750367214663,1.4526849740759644,0.649069385302936,30037.936772311554,30025.77107196423,0.04050932179832875,43.41225753305539,1.0
1977-02-01 01:21:00+00:00,30038.01666620149,30044.688369383523,30022.710188930523,30036.963055541422,934,59.09455456921677,30033.433248741443,30031.954786364735,1.5735679312128923,0.8339690944849273,30038.58249166893,30025.90328200256,0.04221865717504592,39.735386392447374,0.7105568726155603
1977-02-06 01:21:00+00:00,30040.18702032566,30042.31274415171,30021.99355754074,30038.6113749862,785,61.907873671411416,30033.926403621896,30032.215829055775,1.7818342729260621,1.0235421301731544,30039.508668856506,30025.72633638655,0.045891213007835725,30.411321170284268,0.8678620059873638
1977-02-11 01:21:00+00:00,30039.271172581277,30049.128078944108,30034.24510975275,30039.81988454334,334,63.86988111272092,30034.487687519177,30032.51402731019,2.0211054252868053,1.2230547891958847,30040.30675266673,30026.22286088123,0.04689430828154008,36.883912116940216,0.9776769967359701
1977-02-16 01:21:00+00:00,30038.52902880129,30040.48090188029,30019.30848608222,30038.261287511657,342,59.605828065713496,30034.84707799465,30032.73941006319,2.061203511642816,1.3906845336852711,30040.81891065321,30026.619696554906,0.04727757476444738,29.16926630314785,0.6905054714482155
1977-02-21 01:21:00+00:00,30038.16124023808,30057.172112601813,30028.19462919048,30037.3556183667,819,57.21548368197286,30035.085986601513,30032.9204378398,1.996882781284512,1.5119241832051193,30041.17144073927,30026.947499592166,0.047359369322789,38.177375986113205,0.5295227549870382
1977-02-26 01:21:00+00:00,30038.09570364232,30053.72679456933,30025.07662698444,30038.619601881408,220,59.647670244450666,30035.422521390075,30033.143934468884,2.024563141509134,1.6144519748659223,30041.46528561076,30027.6613158538,0.04596028122248568,33.70096113431451,0.6933234200423937
1977-03-03 01:21:00+00:00,30037.4321982675,30039.92693046026,30036.36643838987,30038.641522580143,607,59.690467477011154,30035.729092931986,30033.359526159522,2.024926748519647,1.6965469295966673,30041.80681160251,30028.156669966666,0.04544747772331297,34.961897906531306,0.6962056887236231
1977-03-08 01:21:00+00:00,30036.600140808387,30046.37111293768,30017.40368905143,30035.276486695988,503,50.785945592050425,30035.685987576177,30033.43470108252,1.7336996265112248,1.7039774689795788,30041.52363801851,30029.08099902601,0.04142671467244099,37.2383122535552,0.09651213344363105
1977-03-13 01:21:00+00:00,30034.98549579921,30050.720795468977,30034.255319902804,30035.399447242657,850,51.07316482545518,30035.6586980206,30033.511749951544,1.4955817867667065,1.6622983325370044,30041.12916413294,30030.116734947707,0.03666456062434365,44.817166621389525,0.11585551037622098
1977-03-18 01:21:00+00:00,30035.312132251685,30048.907667508895,30035.061375089197,30034.374521855352,167,48.530715994493434,30035.53639552867,30033.545584143852,1.2102181288719294,1.5718822918039894,30040.870664870163,30030.74294790491,0.03371881111946444,42.63346103868776,0.0
1977-03-23 01:21:00+00:00,30034.14242204341,30046.068859483752,30032.20034538276,30033.34784002943,744,46.057359088027184,30035.3279616716,30033.537829472698,0.8909504093171563,1.4356959153066229,30040.75368163921,30031.006321182824,0.0324523884631572,32.86635282664578,0.0
1977-03-28 01:21:00+00:00,30036.337908654827,30036.526070019856,30026.672539186657,30035.741613944567,589,52.17716124672578,30035.367357126168,30033.624252393165,0.8216149252948526,1.3128797173042688,30040.776387985963,30031.087214145075,0.03225860913875434,30.929793777915904,0.33729097890317716
1977-04-02 01:21:00+00:00,30034.809037211096,30046.14358698301,30026.1678405759,30035.256129408182,158,50.91553010044488,30035.35676401017,30033.688247570226,0.7192010084181675,1.1941439755270487,30040.73118509784,30031.333238559066,0.031288908177005186,35.554770514741904,0.2677565734912359
1977-04-07 01:21:00+00:00,30035.213785668315,30051.68452130984,30028.400206796254,30034.745424908742,312,49.55801452967212,30035.298541238604,30033.72970550507,0.5900262016912166,1.0733204207598823,30040.66959055003,30031.54778068736,0.03036947947600821,33.58576871358605,0.19652778179260258
1977-04-12 01:21:00+00:00,30033.887365733528,30043.45379466109,30024.515651350077,30032.01387787322,241,42.96040512566167,30034.985716156185,30033.662418146956,0.2641957354535407,0.911495483698614,30040.702747587875,30031.48754436483,0.030680430256523207,37.074536264995935,0.0
1977-04-17 01:21:00+00:00,30031.93202576346,30032.58052053624,30014.10891321469,30031.40464183136,806,41.62923750209537,30034.64466145858,30033.57387789929,-0.04269534810737241,0.7206573173374168,30040.620357504027,30031.619168979123,0.029967880657873317,36.95943050226974,0.0
1977-04-22 01:21:00+00:00,30031.88712429553,30041.65004994492,30025.041144528783,30031.56593900532,716,42.14040778769657,30034.351449796362,30033.495135197565,-0.2697835125400161,0.5225691513619303,30040.83641381056,30031.000854596183,0.03274599100550824,40.36252338687244,0.028302075014333537
1977-04-27 01:21:00+00:00,30031.862350688025,30046.88804374621,30025.70425131576,30032.96042825384,235,46.5023326012712,30034.218971554215,30033.474166297812,-0.3333858265323215,0.35137815578307996,30040.823684108404,30030.670423986277,0.0338039207210527,44.35523809951512,0.26980970321200676
1977-05-02 01:21:00+00:00,30030.475234492824,30046.74662551651,30028.042401758525,30030.54146769132,453,40.761773652155725,30033.868733091083,30033.359158509324,-0.5723829455964733,0.1666259355071693,30041.0497414084,30029.92776214409,0.037029459904000715,34.405959043754706,0.0
1977-05-07 01:21:00+00:00,30027.29856836504,30037.63884099798,30010.376595315614,30028.67687006421,363,36.972948597392744,30033.374269945667,30033.175539354612,-0.9018513487862947,-0.04706952135152351,30041.05106701391,30028.906636407602,0.040434290519282656,33.677133037701125,0.0
1977-05-12 01:21:00+00:00,30026.16000019901,30028.7012840211,30020.033505172472,30025.83841549563,665,32.08394119469365,30032.656569521852,30032.887809007203,-1.3761337801297486,-0.3128823731071686,30041.6028929901,30027.24234642683,0.047813626201851644,33.391395494116225,0.0
1977-05-17 01:21:00+00:00,30025.58114231612,30034.51336008888,30017.230983829937,30023.41864916039,373,28.610654968062462,30031.776767582665,30032.516469405367,-1.925069936500222,-0.6353198857857794,30042.02698213959,30025.298984694757,0.055697493356265663,39.631643707788605,0.0
1977-05-22 01:21:00+00:00,30028.032441748022,30035.9501085472,30019.938412129308,30028.02901211218,220,41.58593309757753,30031.419838490237,30032.340490687988,-1.9654317615895707,-0.9013422609465376,30041.279112719865,30024.86776687137,0.05464424372481137,33.3342939575772,0.5505813197802105
1977-05-27 01:21:00+00:00,30029.394098990317,30029.57565016212,30021.91254870541,30029.287762255644,201,44.54926104049515,30031.21678361075,30032.220775847505,-1.8742430745114689,-1.095922423659524,30040.625472544343,30024.624054521286,0.05328011836809915,33.14816942165355,0.6763245210794445
1977-06-01 01:21:00+00:00,30028.14220839016,30043.78123522395,30023.755002750557,30027.31581849901,444,41.037068799509335,30030.84526312392,30032.028424578937,-1.9387461056830944,-1.2644871600642382,30040.133026397874,30024.11252068098,0.053344566541957926,42.55807367212738,0.5272913042141303
1977-06-06 01:21:00+00:00,30028.17341803897,30031.328566581084,30013.11816950558,30027.7973385442,975,42.234662816816716,30030.55498459252,30031.8624996364,-1.9287768403955852,-1.3973450961305076,30039.216649494883,30023.94667125026,0.050846400357163736,39.89378991495182,0.6108085236027524
1977-06-11 01:21:00+00:00,30028.56633733464,30031.64868940477,30022.393632030573,30027.15429074369,468,41.03596752550789,30030.23110898787,30031.67786399355,-1.950283060050424,-1.5079326889144908,30038.143508098983,30023.871089462504,0.04752560743128611,42.772213276763495,0.5931684382893474
1977-06-16 01:21:00+00:00,30031.016312607902,30034.307614231748,30030.886521603803,30032.34402865996,899,52.70299587826091,30030.43233943283,30031.703988098117,-1.5309110273119586,-1.5125283565939844,30037.756447525062,30023.96490423283,0.045924568866281,47.5311763764995,1.0
1977-06-21 01:21:00+00:00,30031.30478517506,30035.19634711294,30018.90727718196,30029.89919659721,782,47.89512619209743,30030.381563924675,30031.633211960827,-1.379926254219754,-1.4860079361191385,30037.166995917472,30024.004330775886,0.043830863937002064,44.148031253878834,0.800439911418974
1977-06-26 01:21:00+00:00,30030.25551510846,30043.94171671398,30016.25265020692,30030.962416753584,601,50.03006306585403,30030.436883241717,30031.606906266425,-1.1610924023807456,-1.42102482937146,30036.767601886113,30024.062514297057,0.04230739923001167,53.49874729315086,0.8890546658637307
1977-07-01 01:21:00+00:00,30032.02704993181,30034.25872934535,30014.78310564314,30032.51110693005,589,53.04784755521242,30030.634428354893,30031.64236511598,-0.8528673203145445,-1.3073933275600769,30036.658621472117,30024.08782140111,0.041860285845644996,44.5816876489668,1.0
1977-07-06 01:21:00+00:00,30033.67491244194,30043.309253552517,30031.983729999072,30034.98964358713,518,57.474212997253716,30031.049210757967,30031.77363093838,-0.4039431230266928,-1.1267032866534001,30036.499951112684,30024.171294724805,0.04105400799606815,46.659324915304005,1.0
1977-07-11 01:21:00+00:00,30032.873356106476,30047.006624217567,30028.7847704987,30033.959922873102,512,55.1480984963605,30031.3264214356,30031.859367876998,-0.1297615083421988,-0.9273149309911599,30036.251362213738,30024.290262970248,0.039830141120387824,46.2973485644652,0.9194099875510602
1977-07-16 01:21:00+00:00,30032.91167229052,30048.53831476875,30025.21605651896,30032.338242177957,910,51.60578476007598,30031.422785315823,30031.878147261352,-0.042832931114389794,-0.7504185310158059,30035.85654234652,30024.444364564377,0.038002399621107456,43.19144726597883,0.7966838242449983
1977-07-21 01:21:00+00:00,30032.379852212773,30040.413481091276,30020.76760822222,30031.63657413781,550,50.106106251478785,30031.443146156013,30031.868673805526,-0.030211890265491093,-0.606377202865743,30035.81536057904,30024.447815958312,0.03785379556967337,43.80837213764021,0.7447263175827744
1977-07-26 01:21:00+00:00,30032.817280579013,30033.97761293213,30030.006618612904,30033.854451120114,602,54.59739516000167,30031.672794247832,30031.946547425705,0.15694534420254058,-0.4537126934520863,30036.144160269723,30024.36399719651,0.039227650363292364,45.36489329159709,0.8249924031006385
1977-07-31 01:21:00+00:00,30032.402580182763,30033.7922882318,30018.75268439453,30032.88204475036,566,52.37145611033935,30031.78796096236,30031.9832335953,0.22421907568423194,-0.3181263396248227,30036.29590148749,30024.34386655325,0.03979989217697891,40.99058902712193,0.6895801990738598
1977-08-05 01:21:00+00:00,30031.87649673033,30049.375848167136,30026.852249001746,30032.64274321288,192,51.81163276997662,30031.869368795742,30032.009096717557,0.25528163068156573,-0.203444745563545,30036.253488462764,30024.354511073874,0.03962323321462734,43.26404541326582,0.6555240498744236
1977-08-10 01:21:00+00:00,30031.821376148968,30038.76536022145,30031.46702548815,30032.274816783636,311,50.910550742493854,30031.907982889825,30032.01951711231,0.24735894146579085,-0.11328400815767783,30036.401650210202,30024.379684235668,0.040032665934166246,38.70381521177655,0.6007078574144952
1977-08-15 01:21:00+00:00,30031.42678018671,30041.80822125789,30028.77465890416,30033.016859990803,404,52.697348607227845,30032.013590232775,30032.05862859774,0.2975271309260279,-0.03112178034093669,30036.66865004691,30024.546683391625,0.04036537252198189,46.61021374996933,0.7094054594672904
1977-08-20 01:21:00+00:00,30030.605722606924,30039.85659094781,30010.6388142666,30031.17988146905,216,48.03597959416303,30031.934189398133,30032.02416792603,0.18690247271297267,0.01248307026984518,30036.528636091218,30025.22084394466,0.03765388868773414,42.02991894121167,0.01470426199601643
1977-08-25 01:21:00+00:00,30030.13598784589,30046.251651968363,30015.01249876658,30029.765190353657,816,44.752852656643014,30031.727618060566,30031.93558057025,-0.014752063267224003,0.007036043562431343,30035.74083799646,30026.643296158734,0.03029364208189681,41.39376618924159,0.0
1977-08-30 01:21:00+00:00,30027.909607533,30040.011197372387,30010.853934950246,30028.25687554332,448,41.496387984076726,30031.397071154162,30031.791317628016,-0.29289680352667347,-0.05295052585538962,30035.721522243042,30026.685398255275,0.030089117140204433,43.304576808462485,0.0
1977-09-04 01:21:00+00:00,30028.61760795443,30036.045815355923,30023.828618503503,30027.852354050272,160,40.642231422470545,30031.05947904903,30031.636848468108,-0.5397481373256596,-0.15031004814944363,30035.811891010235,30026.451488667546,0.031168996358055576,39.62461180113309,0.0
1977-09-09 01:21:00+00:00,30028.148122424354,30040.97045290488,30017.332854104458,30027.76869154759,537,40.45675353132868,30030.74607071556,30031.485156039857,-0.7336731353898358,-0.26698266559752204,30035.764323594256,30026.544343388374,0.03070138464707588,39.93002136742917,0.0
1977-09-14 01:21:00+00:00,30028.275992143987,30031.564726866764,30013.26354055082,30028.40330257688,785,42.59674751513636,30030.522949940445,30031.36429904131,-0.8266234861184785,-0.3789108297017133,30035.713217347275,30026.656046038628,0.030159220888969378,31.018548854322262,0.14566358552612224
1977-09-19 01:21:00+00:00,30028.73869366299,30040.90975629821,30025.118393353227,30028.75732990304,218,43.810004752162136,30030.35479565117,30031.262064957456,-0.8617861282109516,-0.47548588940356096,30035.555706610543,30026.973860691298,0.02857637192795513,35.62363842678734,0.2371357190775606
1977-09-24 01:21:00+00:00,30030.187246149384,30036.076712919494,30017.430155654187,30031.25638228449,483,51.58838575200798,30030.44066104482,30031.26184210754,-0.6801596763034468,-0.5164206467835382,30035.472707076427,30026.94809558786,0.028385840512737355,38.04384402383943,0.7872084246946534
1977-09-29 01:21:00+00:00,30029.68189354999,30041.617367970397,30022.44973281751,30029.045900954512,863,45.57825297841428,30030.307826750508,30031.17494245448,-0.7064433351624757,-0.5544251844593258,30035.498224966897,30026.837248133117,0.02883996023650885,49.31416981049665,0.36218296040405473
1977-10-04 01:21:00+00:00,30028.805933681386,30037.072640452527,30022.956061334586,30029.4816140651,803,46.891642237276606,30030.229139828087,30031.1085374196,-0.6842275680683088,-0.5803856611811224,30035.485890938366,30026.70150189281,0.029250979449355254,39.00606048181313,0.525700643314127
1977-10-09 01:21:00+00:00,30029.38791390737,30032.50773803725,30014.182370506485,30029.36844990016,671,46.57723850299076,30030.147169358763,30031.04029869335,-0.6680519281690067,-0.5979189145786994,30035.339527836997,30026.53359929119,0.029322856871841933,38.41349951643712,0.5000153124673543
1977-10-14 01:21:00+00:00,30030.27051456193,30050.14396797483,30025.852506547217,30029.33327415389,443,46.47293199497493,30030.069655529725,30030.97335655455,-0.6505716210740502,-0.6084494558777696,30034.690422573847,30026.617067611012,0.026883713659261222,40.573419750800795,0.49149395322223044
1977-10-19 01:21:00+00:00,30030.16824109161,30044.39431079434,30028.004138696542,30030.35003546461,586,49.96116311289302,30030.096358380666,30030.94891259024,-0.5483531377831241,-0.5964301922588404,30034.214472156546,30026.73202928747,0.024916167010112993,39.07207788299611,0.7764663010769652
1977-10-24 01:21:00+00:00,30031.03440158196,30043.93817149004,30024.756459868106,30031.46100896628,285,53.52502094621277,30030.226325103104,30030.968994801067,-0.37339372609494603,-0.5518228990260616,30034.10206343916,30026.75671468369,0.02445968607477872,34.18335876654449,1.0
1977-10-29 01:21:00+00:00,30032.453078741404,30052.045197062274,30015.33358841792,30034.027894005627,511,60.521249180886336,30030.588379284298,30031.08895163262,-0.027296306663629366,-0.4469175805535752,30034.515028854254,30026.582881255363,0.026413595072013237,39.574316621231574,1.0
1977-11-03 01:21:00+00:00,30030.589424109283,30042.571672316542,30027.758150488866,30031.63089761532,456,52.56374762542939,30030.687666744394,30031.110204416258,0.0529603219438286,-0.3469420000540945,30034.14306530012,30026.73248945903,0.024676882488439324,36.573879074261065,0.6034038585150096
1977-11-08 01:21:00+00:00,30030.26802334149,30039.32738772751,30015.395488919195,30029.042417861347,444,45.592307557186224,30030.53097637458,30031.029114747438,-0.09125250293072895,-0.2958041006294214,30033.82018385248,30026.671408217768,0.02380525182266811,36.59395368624958,0.2559523107659456
1977-11-13 01:21:00+00:00,30031.130132198334,30036.819583340945,30030.298847521837,30030.000718908945,766,48.32480745322714,30030.480475663564,30030.98878549887,-0.12675417671198375,-0.2619941158459339,30033.51507494419,30026.712314695673,0.022653128515093587,41.48858637987256,0.3921381359053457
1977-11-18 01:21:00+00:00,30032.89773385593,30051.56729668301,30016.335661194207,30034.45944419704,277,58.71427323507598,30030.859425047704,30031.124889761544,0.2025574030194548,-0.1690838120728562,30034.013002533047,30026.43284984815,0.02524174630180475,46.55874349115022,0.8991896132173585
1977-11-23 01:21:00+00:00,30032.16412028727,30051.12283910771,30021.08219531858,30031.86225093576,658,52.13848583758076,30030.954932275137,30031.153805886024,0.2510731964575825,-0.08505241036676844,30033.815895858224,30026.51449561746,0.024313553366005602,56.16590970719909,0.49837587625151214
1977-11-28 01:21:00+00:00,30031.817837904648,30044.8337325369,30013.059193569272,30029.96519715142,898,47.91710347215073,30030.860671787163,30031.107193778786,0.13489098690843093,-0.04106373091172856,30033.725916926825,30026.483006117105,0.024118833216184098,48.799813578678304,0.15651817493934245
1977-12-03 01:21:00+00:00,30031.74789195076,30041.408367401586,30020.02030786773,30030.869175371765,171,49.994764807330924,30030.861481652362,30031.09785972361,0.11444004273289465,-0.00996297618280392,30033.792385354973,30026.526936190763,0.024193841279173293,52.92682863991874,0.29555731454887285
1977-12-08 01:21:00+00:00,30032.33008281316,30043.483557028423,30021.79272845399,30032.324479117127,376,53.229453125225426,30031.000814744246,30031.145962444927,0.2132056696646032,0.0346707529866775,30034.002327044695,30026.72375485842,0.02423737660563445,49.805886622833015,0.5115664432577739
1977-12-13 01:21:00+00:00,30032.84217585636,30034.797064688995,30014.333647706742,30032.75353999133,496,54.17071399956043,30031.167740958255,30031.20900470165,0.3223835306453111,0.09221330851840423,30034.19785990906,30027.018340588158,0.023907339128587946,51.97861317379633,0.5746158474325964
1977-12-18 01:21:00+00:00,30030.564000544404,30045.405180275688,30022.967485139263,30030.555217257723,501,48.756591061673596,30031.10940536773,30031.18336597836,0.22888307796165464,0.11954726240705431,30034.093594212554,30027.401258855683,0.02228494436657872,60.55884178509357,0.21195631842139323
1977-12-23 01:21:00+00:00,30030.93724887688,30042.05362968444,30011.836876116256,30031.979617113662,426,52.09737234158887,30031.192282676868,30031.21459151308,0.26664672230981523,0.1489671543876065,30034.131490016578,30027.720994505344,0.021346312995878143,54.24302012027794,0.4357351611634462
