timestamp,open,high,low,close,volume,rsi,ema_20,ema_50,macd,macd_signal,bb_upper,bb_lower,bb_width,mfi,stoch_rsi
1986-08-27 01:21:00+00:00,30027.2020527772,30041.096350076103,30026.141345530952,30025.661504532727,863,56.75512614532649,30023.19134554511,30019.762761595055,2.6848535913632077,2.5056007611007214,30029.259362129687,30016.41810528174,0.04277162783254935,41.371980724379775,0.0
1986-08-30 01:21:00+00:00,30027.52092359314,30036.12438263409,30008.544719428184,30027.84037089028,445,59.976150146932,30023.6341098637,30020.079530587027,2.725234829031251,2.5495275746868273,30029.780489703142,30016.80374605738,0.04322225422452614,41.486764206894556,0.300267855758709
1986-09-02 01:21:00+00:00,30026.915922604003,30037.31888394293,30012.7666978625,30026.53588856369,293,57.227880884605604,30023.910469739887,30020.332721095918,2.6217544754690607,2.563972954843274,30030.079966817,30017.13996046206,0.04309943531311285,38.14158262618694,0.04407078363661687
1986-09-05 01:21:00+00:00,30026.477927518263,30035.388292185555,30023.570203368603,30026.751210187093,852,57.573463908235965,30024.181016449143,30020.584426550475,2.5279792342225846,2.5567742107191362,30030.40320698967,30017.347824458717,0.043483335534471465,46.710659209741415,0.07628646207936593
1986-09-08 01:21:00+00:00,30027.404124238205,30043.98686999568,30021.557183958783,30027.50028220453,106,58.819982529501125,30024.497136997277,30020.855636576125,2.485454756184481,2.5425103198122057,30030.46607549077,30018.23662744471,0.04073176436987199,46.17561827374032,0.19248847528511318
1986-09-11 01:21:00+00:00,30028.514847528582,30045.406700233416,30017.18419318021,30028.62512425659,958,60.68782777290338,30024.89027864102,30021.160322367516,2.513544576620916,2.536717171173948,30030.799192948813,30018.789018087577,0.040000856688734744,44.673890060840144,0.3666113274730957
1986-09-14 01:21:00+00:00,30027.3107313763,30033.14886807508,30018.19896420324,30026.461897608777,354,55.476388201843996,30025.039956637953,30021.368227278937,2.3343427993386285,2.496242296806884,30030.364285562526,30020.077522724856,0.03426040684433455,46.2862831369712,0.0
1986-09-17 01:21:00+00:00,30026.64219688359,30027.149899182205,30019.277352194767,30027.426976804483,775,57.24053214500587,30025.26729189191,30021.60582529955,2.2443267239286797,2.4458591822312434,30030.224556818583,30020.95804575619,0.03086204354615208,39.115562620875735,0.173887598401514
1986-09-20 01:21:00+00:00,30026.87654652496,30028.492067764408,30019.21702846317,30027.59885927875,182,57.563040682196224,30025.48934592875,30021.84084623991,2.1619363582467486,2.3890746174343445,30029.93288747112,30021.99680505981,0.02643073237427412,41.133304883609554,0.2056765208493631
1986-09-23 01:21:00+00:00,30027.15838708031,30042.584472634677,30021.92622877977,30028.76052971093,430,59.77144881418219,30025.800887241337,30022.112206376027,2.165416916948743,2.3443430773372245,30030.083604123472,30022.4749529267,0.025339973448575154,48.295589642486156,0.42335421537645707
1986-09-26 01:21:00+00:00,30026.65013643143,30031.41519016678,30011.820004276648,30028.55954696236,317,59.19746621479137,30026.063616738575,30022.365043261765,2.127433922691125,2.3009612464080047,30030.29110995937,30022.714884478744,0.025231794329585035,41.57594795379237,0.36677807479609037
1986-09-29 01:21:00+00:00,30025.8329211643,30025.9895648374,30013.527777525876,30025.897395153424,278,52.06543602058813,30026.047786111416,30022.503566865358,1.8610655188094825,2.2129821008883006,30030.09327921722,30023.203719981186,0.022944815956156234,33.734883930742185,0.0
1986-10-02 01:21:00+00:00,30025.253464484114,30044.426520218007,30007.17745016182,30023.024468433992,356,45.670680417583284,30025.759851094517,30022.523994377854,1.4019842615816742,2.0507825330269753,30030.250044274006,30022.673437777332,0.02523309793215405,41.99858639741141,0.0
1986-10-05 01:21:00+00:00,30027.288106213902,30045.45883873732,30012.922036468208,30027.30719482161,656,54.6187845427992,30025.907217163764,30022.711570865846,1.3679701763139747,1.9142200616843754,30030.06060465968,30023.331814780955,0.02240935809830155,41.87978802523321,0.5958591144839425
1986-10-08 01:21:00+00:00,30026.620510388824,30042.477729070597,30015.000064605218,30026.954771489523,243,53.83305194328364,30026.006984242405,30022.877970890306,1.2976180183250108,1.7908996530125025,30029.98716069286,30023.689672910125,0.02097286332753791,46.03827699613194,0.5435367538568295
1986-10-11 01:21:00+00:00,30026.23915132325,30033.390533614995,30008.64783626036,30027.710314124102,154,55.31711698165029,30026.1692061359,30023.067474546533,1.287982343819749,1.690316191173952,30029.906017216374,30024.14306329204,0.019192557413104636,48.288191782686205,0.6423614509349258
1986-10-14 01:21:00+00:00,30026.9503985676,30039.034940774847,30016.027996961853,30024.829197011022,233,48.86625900987686,30026.041586219246,30023.136561702006,1.0359224605417694,1.5594374450475155,30029.95811323253,30023.8849876204,0.020225601888391648,47.76187846242315,0.21279531436185095
1986-10-17 01:21:00+00:00,30026.97134116079,30032.749733027817,30018.74930198321,30025.6748661858,756,50.68415363465033,30026.006660501775,30023.23610305431,0.8940950507167145,1.4263689661813554,30029.957612867816,30023.792159428027,0.02053311729298103,33.857784044281374,0.333849904941562
1986-10-20 01:21:00+00:00,30025.94811484135,30044.94337208864,30011.037454949284,30027.19923775448,221,53.86790633465818,30026.120239287746,30023.391520101377,0.894389882676478,1.3199731494803801,30029.92599850574,30024.066072293823,0.01951552597871744,35.14407002862356,0.5458577267120496
1986-10-23 01:21:00+00:00,30026.87596598017,30040.338791692662,30017.93430290592,30027.706286222183,776,54.91063255849983,30026.27129137674,30023.56072661592,0.9248767098943063,1.2409538615631655,30029.60174602716,30024.20084619247,0.017986870444705236,49.801933595448986,0.6552800443942622
1986-10-26 01:21:00+00:00,30027.296727138164,30042.63853567808,30008.039704210656,30027.36402642849,153,54.02299256478057,30026.375361381666,30023.709875628178,0.9109197196412424,1.1749470331787808,30029.631956401452,30024.340888007766,0.01762104368147135,51.61205532258,0.5923302838738815
1986-10-29 01:21:00+00:00,30028.499180790637,30047.443287422604,30016.398512355077,30028.07529026408,347,55.62825645233797,30026.53725937047,30023.881068358998,0.9463428996932635,1.1292262064816774,30029.660794766376,30024.33554158021,0.01773488364151494,62.74271878262771,0.7061725825634044
1986-11-01 01:21:00+00:00,30027.32137556177,30044.43941855132,30025.63915158335,30026.98329263963,496,52.59224705276307,30026.579738729437,30024.00272421314,0.8762006473662041,1.0786210946585828,30029.674758119112,30024.36631863507,0.0176788751892852,64.90340186080383,0.49086450046575203
1986-11-04 01:21:00+00:00,30027.27646822443,30038.99399314878,30022.144162829503,30027.656981272583,834,54.25110973324051,30026.682333257355,30024.14602841155,0.8650022420733876,1.0358973241415437,30029.731006588234,30024.400647274495,0.01775184876358471,53.008870052536714,0.6343287640015871
1986-11-07 01:21:00+00:00,30028.098482919835,30029.138997195696,30015.447108081014,30027.09342251136,855,52.593220538204854,30026.72148461488,30024.261612493898,0.8014147328503896,0.9890008058833129,30029.703289297293,30024.38767859612,0.017702743028835337,48.52389506814059,0.6952033402968749
1986-11-10 01:21:00+00:00,30029.820141577668,30033.25226181042,30023.94518414032,30028.771264070463,124,56.82369229439894,30026.91670170589,30024.438461575333,0.8763074385096843,0.9664621324085871,30029.72866956293,30024.376912311876,0.017823118666740675,51.72671376757397,1.0
1986-11-13 01:21:00+00:00,30030.089434605965,30033.9050984698,30028.38316690893,30029.961523158927,506,59.57935957398484,30027.206684701418,30024.655052225673,1.0199470931511314,0.9771591245570961,30030.17058825924,30024.284956170577,0.019600983924692124,52.86694227584313,1.0
1986-11-16 01:21:00+00:00,30031.981185554807,30042.39139178496,30022.92639191704,30032.36187557771,867,64.50006158163694,30027.697655261065,30024.957280592418,1.3123430600462598,1.0441959116549289,30031.17323328029,30023.775801026863,0.024635545853851068,54.38263346896118,1.0
1986-11-19 01:21:00+00:00,30033.130186932864,30052.663694802657,30027.45551810946,30033.268179533203,653,66.17443560057146,30028.228181382223,30025.28319819794,1.598770494259952,1.1551108281759337,30032.23786057818,30023.27810575441,0.02983824109943676,60.54906039738489,1.0
1986-11-22 01:21:00+00:00,30033.22179039255,30048.079167961096,30030.17106298705,30032.923528029754,530,64.92043630666524,30028.675357253414,30025.58281897566,1.7774662786905537,1.2795819182788577,30032.96928677845,30022.96297938602,0.0333232938524197,57.450707869949376,0.9275487347072477
1986-11-25 01:21:00+00:00,30033.26055403145,30047.900271325925,30024.150289036792,30033.144064119613,695,65.37261584623661,30029.10094838353,30025.87933839307,1.9148066949892382,1.406626873620934,30033.682902551882,30022.707815328315,0.036549273415792206,51.070733799680376,0.9482372395738915
1986-11-28 01:21:00+00:00,30033.59217838699,30034.783742468662,30024.098943153276,30034.256656604342,181,67.63893302949774,30029.591968214085,30026.207860675866,2.0893422427798214,1.5431699474527114,30034.588780215418,30022.63786380987,0.039798429176175903,55.12692115864002,1.0
1986-12-01 01:21:00+00:00,30033.53456498004,30041.616833050022,30025.89737614065,30032.4233370247,480,60.60067468461548,30029.861622386525,30026.451604846407,2.0560287340631476,1.6457417047747989,30034.693871420048,30023.47265946431,0.037367813917418495,56.677501280956875,0.5322386367493225
1986-12-04 01:21:00+00:00,30033.36560461872,30035.815103707377,30014.64657089374,30033.469828957357,664,62.96938408047457,30030.205261107556,30026.72682932135,2.0899787177695544,1.73458910737375,30035.249436186787,30023.53335811114,0.03901536971128268,47.03027994109539,0.6896626302799653
1986-12-07 01:21:00+00:00,30032.96743084721,30037.22992576925,30025.99231094954,30032.876300302247,412,60.738992725331286,30030.459645792762,30026.96798504609,2.045413271345751,1.7967539401681503,30035.621060819143,30023.753886360068,0.03951814173728085,50.826483055592355,0.5414312284555413
1986-12-10 01:21:00+00:00,30033.403644405167,30048.54097666957,30017.752181350334,30032.5441397762,762,59.46948079540354,30030.65816902928,30027.186657780603,1.9606906343615265,1.8295412790068255,30035.91448651236,30023.943843232053,0.03986237601355918,53.358949701851124,0.45705969761541626
1986-12-13 01:21:00+00:00,30032.261273648062,30050.97763563125,30021.593375740133,30030.8234001848,852,53.259143427279746,30030.673905329808,30027.32927512979,1.7347014712067903,1.8105733174468184,30035.744558790953,30024.71319127083,0.0367342106050256,55.3324756761357,0.04425997701739076
1986-12-16 01:21:00+00:00,30031.497472609622,30050.0082995562,30022.36765173149,30030.159877558173,918,51.04551899504174,30030.62495030394,30027.44027914659,1.484945176915062,1.7454476893404673,30035.559471346613,30025.34677985242,0.03400778353718919,54.78473650301973,0.0
1986-12-19 01:21:00+00:00,30031.33566069433,30034.92306729501,30018.35015920381,30028.43194668333,389,45.71660133625609,30030.41609281626,30027.4791680696,1.134504076813755,1.623258966835125,30035.49060738568,30025.53891470624,0.03313860171437151,57.96156873740759,0.0
1986-12-22 01:21:00+00:00,30031.78042175533,30042.915108503305,30027.08046795337,30033.19692926737,104,58.56317910650008,30030.680934383035,30027.703393998927,1.227125710771361,1.544032315622372,30035.720710265592,30025.85787613084,0.03284240729891229,57.8567632733897,0.5860041691735014
1986-12-25 01:21:00+00:00,30030.53875027741,30047.118417807444,30028.109634884648,30031.18658329809,762,52.87746267346755,30030.729091422567,30027.83998965772,1.1253387003853277,1.4602935925749634,30035.655657108255,30026.30518497513,0.031136086807791664,59.16196517824067,0.3266468839817369
1986-12-28 01:21:00+00:00,30030.32332705544,30041.91260517145,30017.116611739584,30031.010204088147,838,52.396815143991994,30030.755864057384,30027.96431179225,1.0186965336179128,1.3719741807835535,30035.608674908228,30026.645658557576,0.029845754043426508,48.84909553242939,0.3047218654115758
1986-12-31 01:21:00+00:00,30029.63222853397,30037.888143474185,30029.60847309526,30029.8844163756,770,49.315518537387824,30030.67286904007,30028.039610011205,0.8337294739430945,1.2643252394154618,30035.3800565977,30027.164389241698,0.027357040670864204,49.56450092573783,0.16416671599952257
1987-01-03 01:21:00+00:00,30029.902533336088,30036.698437298597,30028.94440585609,30032.223734185525,623,55.20977785341239,30030.820570482494,30028.20369331216,0.8659233183061588,1.1846448551936013,30035.27320228022,30027.727918850473,0.02512456350467688,56.392248817492614,0.4330368069416136
1987-01-06 01:21:00+00:00,30030.263316058936,30034.99977683533,30012.935123293835,30029.9736898652,790,49.27423249597297,30030.739915185608,30028.27310494169,0.7017876287281979,1.0880734099005207,30034.920479879507,30028.368667986568,0.02181636066186766,55.7668116742494,0.16228342903933188
1987-01-09 01:21:00+00:00,30029.76396733606,30034.89215723698,30019.39569022906,30029.35917982484,455,47.763918756856306,30030.608416579824,30028.31569611358,0.5161729669598571,0.973693321312388,30034.855404405527,30028.49253503599,0.021187195145867647,59.19319094485352,0.11866592485124089
1987-01-12 01:21:00+00:00,30030.7193272091,30037.696991680197,30022.05377801325,30031.278624165578,467,52.6463077258922,30030.672245873706,30028.43188937052,0.5179841284625581,0.882551482742422,30034.82996135043,30028.649688191745,0.020579137921237195,59.13273145699055,0.4016573147864103
1987-01-15 01:21:00+00:00,30030.788234175157,30036.7959760076,30016.53028607467,30030.22367944929,100,49.886470748669474,30030.629525261855,30028.502155648122,0.429345042546629,0.7919101947032634,30034.77704841259,30028.48878151675,0.02093881113173673,63.17869182755449,0.2775769386121745
1987-01-18 01:21:00+00:00,30030.000022682725,30030.730474224845,30028.19609523455,30030.434113761825,751,50.44452788576843,30030.610914642803,30028.577918711406,0.3717924270313233,0.7078866411688755,30034.582790993103,30028.39963235909,0.02058891644917131,64.63313646505694,0.34377721142372514
1987-01-21 01:21:00+00:00,30030.17673006283,30038.5847847418,30017.410394746068,30029.86818846922,449,48.86844367659711,30030.540178816747,30028.62851752544,0.27731935817428166,0.6217731845699567,30034.433771258176,30028.243118137965,0.020613976735040083,57.863791783270486,0.24534490015243632
1987-01-24 01:21:00+00:00,30030.36947212941,30045.22535573308,30021.81004602797,30029.739876211304,173,48.498456222956776,30030.463959520992,30028.672100219006,0.18990592629779712,0.5353997329155248,30034.221789543677,30028.11468106164,0.020335900469089542,54.093271390834126,0.2165444320233038
1987-01-27 01:21:00+00:00,30031.52601785449,30050.399375815265,30030.57077243776,30030.62136982283,611,51.23023101228959,30030.47895097831,30028.748542164256,0.1895740278705489,0.4662345919065296,30033.69648637798,30028.27645554918,0.01804812783635569,64.76586344503856,0.4291905419982356
1987-01-30 01:21:00+00:00,30029.75867134848,30046.088153158074,30027.212772402003,30029.103805433613,427,46.64325819639674,30030.34798473596,30028.762474057174,0.06609433819539845,0.3862065411643034,30033.56457159331,30028.076417174747,0.018275073168876936,64.42882504580709,0.0
1987-02-02 01:21:00+00:00,30030.820952717237,30044.525949922696,30013.204365545094,30029.939379898915,787,49.33321858645784,30030.309069989573,30028.808627227438,0.035253292648121715,0.31601589146106707,30033.12526128059,30028.162682581627,0.01652504922505832,57.63110478697363,0.31400854696669345
1987-02-05 01:21:00+00:00,30030.688714425985,30041.28967261391,30028.74907720177,30031.951027316376,125,55.19028504865469,30030.46544687784,30028.931858603475,0.17116163166429033,0.28704503950171173,30032.941477958975,30028.253938604645,0.015609210978300926,53.96648983639572,0.9977245362716538
1987-02-08 01:21:00+00:00,30031.86232668628,30047.654199768644,30012.914171723944,30031.621952091104,339,54.08876623975483,30030.575590231485,30029.037352465737,0.24944094902821234,0.27952422140701183,30032.77350077704,30028.32969701808,0.014797609508845016,57.8878775867899,0.8691403675541103
1987-02-11 01:21:00+00:00,30031.73691727656,30043.77266657508,30024.21866781501,30031.439420727373,949,53.45150687267211,30030.657859802523,30029.131551221097,0.2933673601182818,0.28229284914926583,30032.835380945755,30028.329418903617,0.015004577607356963,58.95789907451073,0.7947508380138577
1987-02-14 01:21:00+00:00,30033.78371354048,30033.96985880222,30025.08421460802,30032.000919532307,495,55.200074623179795,30030.78577025298,30029.244075468596,0.36923134914104594,0.2996805491476219,30033.000126908493,30028.348777138297,0.015488662359638914,51.0430853961331,1.0
1987-02-17 01:21:00+00:00,30034.68332894977,30036.68733887007,30028.753033320976,30033.74270426096,966,60.195161331077045,30031.067383015645,30029.420492283985,0.5634069730367628,0.35242583392545007,30033.390253261445,30028.4897265431,0.016318259501678666,63.39314164799338,1.0
1987-02-20 01:21:00+00:00,30034.77838005058,30039.271418025604,30017.21622027753,30034.71345665535,408,62.6918701523953,30031.414628124185,30029.628059514234,0.7865572172631801,0.4392521105929961,30033.810426653083,30028.221205890262,0.01861149418659335,57.35975795339252,1.0
1987-02-23 01:21:00+00:00,30035.06426321414,30047.735864968425,30028.76243469437,30035.102853814456,296,63.676093291222344,30031.765887713736,30029.84275732993,0.9834894359155442,0.5480995756575058,30034.526960600902,30027.896298994085,0.02207923439305619,56.29981252096929,1.0
1987-02-26 01:21:00+00:00,30033.78295574608,30036.13510686523,30020.74224399112,30033.540611351924,551,57.16087054377317,30031.934909012612,30029.98777121315,1.0019498730544,0.6388696351368847,30034.802844271235,30027.87345605012,0.023073857669829178,52.83453324902226,0.6174904112452526
1987-03-01 01:21:00+00:00,30033.239334588518,30047.34643862393,30018.785651940143,30034.061712438343,217,58.67958375113895,30032.137461719827,30030.147533614138,1.0465642637645942,0.7204085608624267,30035.13734881573,30027.956681111897,0.02391041560481421,49.127325564263536,0.7066542644094945
1987-03-04 01:21:00+00:00,30031.171982199656,30035.794117966456,30026.563994754448,30032.08031452522,210,51.241046687244506,30032.132019129866,30030.223328943983,0.9115316678216914,0.7586331822542796,30035.12531234347,30027.95437561814,0.023878018784858228,50.91843665335592,0.26993677008265804
1987-03-07 01:21:00+00:00,30029.880905135196,30044.254213380773,30028.61464005909,30030.015293682794,476,44.85864569838917,30031.930426230145,30030.215170698448,0.6306180662686529,0.7330301590571543,30035.12380203816,30027.96004630521,0.023854105630141918,53.08747925166325,0.0
1987-03-10 01:21:00+00:00,30029.103695044265,30032.31387034974,30021.70229023184,30028.91141685295,820,41.857286164765036,30031.642901527557,30030.164043096665,0.31528398100999766,0.649480923447723,30035.160810979425,30027.878261066762,0.024249688411295524,42.870269090454514,0.0
1987-03-13 01:21:00+00:00,30029.3672390583,30035.88162104969,30011.623513449835,30031.24061337027,417,49.53040435682706,30031.604588369722,30030.20626153877,0.2504392320479383,0.5696725851677661,30035.159451064046,30027.875819902587,0.02425329032607172,42.93169761302288,0.3516745048246779
1987-03-16 01:21:00+00:00,30029.753620561147,30043.13799070285,30022.21994958835,30029.39589036997,803,44.51928773050202,30031.394236179272,30030.17448227725,0.04962354286908521,0.46566277670802997,30035.193969041902,30027.758523016804,0.02475884290263954,54.18888805876581,0.12200490844016237
1987-03-19 01:21:00+00:00,30030.509466130537,30032.033853950164,30017.381729831945,30030.73226761495,354,48.57805136008602,30031.331191554098,30030.19635621206,-0.0016706048118066974,0.37219610040406265,30035.194404764603,30027.787902679418,0.024662451981732426,50.77744290197935,0.3080262434315871
1987-03-22 01:21:00+00:00,30029.02503157993,30039.38676707648,30011.808879893968,30028.92265324226,990,43.89519961552242,30031.10180695297,30030.14640707599,-0.18619599121666397,0.2605176820799174,30035.251469850715,30027.636284070613,0.025357374794568656,46.62131857394109,0.09340168960411357
1987-03-25 01:21:00+00:00,30029.256857336877,30036.639716186924,30016.003567958483,30027.30638829536,858,40.1705195999134,30030.74033850939,30030.035033790475,-0.45757808754206053,0.11689852815552179,30035.479314995668,30027.16509013406,0.027685177514081682,35.08860558943856,0.0
1987-03-28 01:21:00+00:00,30028.432064305925,30030.2585875609,30011.49804940419,30028.0990880255,245,42.736937359708804,30030.488790844258,30029.959114348712,-0.6017495168780442,-0.026831080851191416,30035.5775750798,30026.814601870203,0.02917956775274296,36.241460996560335,0.10918337044223367
1987-03-31 01:21:00+00:00,30027.50198662429,30034.144288066924,30018.333854392844,30027.22384361639,796,40.662903578451164,30030.177843489222,30029.8518488298,-0.777666862897604,-0.17699823726047395,30035.73267333686,30026.471507431423,0.030838581539781855,34.78313002474515,0.02094754142162558
1987-04-03 01:21:00+00:00,30028.241064132537,30038.92056070066,30011.96865940555,30028.693020414557,221,45.44862617434927,30030.036431767825,30029.806404578223,-0.7894322542233567,-0.2994850406530505,30035.763871144238,30026.31567367561,0.03146143969782892,35.679987371570775,0.22454702207023453
1987-04-06 01:21:00+00:00,30029.512113991663,30038.043689743557,30013.01533353909,30029.808774739293,532,48.82432732127756,30030.01475014606,30029.806497525715,-0.7006477314462245,-0.37971757881168533,30035.666390903833,30026.198928658298,0.03152570169162375,37.705671521666225,0.4675443150804121
1987-04-09 01:21:00+00:00,30029.81428966171,30036.45958337931,30019.261950297823,30028.988407801404,276,46.54375439209102,30029.91700325609,30029.77441557574,-0.688544995180564,-0.44148306208546106,30035.596798780924,30026.005166352235,0.0319393160184315,42.96839420722647,0.3443304718221329
1987-04-12 01:21:00+00:00,30028.967159530897,30039.553880804437,30022.22358803591,30030.12092984551,135,50.01488974635948,30029.936424836036,30029.788004370635,-0.5808724889466248,-0.46936094745769386,30035.530205847466,30025.93991019751,0.03193493476408873,42.312549146168934,0.8892413223677293
1987-04-15 01:21:00+00:00,30028.20739168852,30036.80508788924,30015.228904196763,30026.73368526919,457,41.36368002100846,30029.631402020146,30029.66822715097,-0.7601016028129379,-0.5275090785287427,30035.531115327896,30025.41227729078,0.03369523509136348,40.89667894150169,0.1212023119148774
1987-04-18 01:21:00+00:00,30028.91322053397,30043.015371953046,30020.33049478505,30028.252230168808,600,45.88303756357679,30029.500052320018,30029.612697857552,-0.7707236618189199,-0.5761519951867782,30035.11058029529,30025.283764914162,0.03272311308729651,41.872958953359905,0.5802827279636241
1987-04-21 01:21:00+00:00,30029.691372728503,30035.5959554496,30028.33309842953,30030.25035329211,259,51.21155358307728,30029.571509555455,30029.637703953023,-0.6108681750047253,-0.5830952311503677,30034.43087546991,30025.51715940322,0.02968272986686986,48.98695471296947,1.0
1987-04-24 01:21:00+00:00,30027.81350492885,30035.541959913156,30026.939056297644,30028.522752307414,125,46.91073628355365,30029.471627912782,30029.59398035908,-0.6164781351108104,-0.5897718119424562,30033.46480918143,30025.825215540986,0.02544017299338539,51.13739616739157,0.6104696982110728
1987-04-27 01:21:00+00:00,30027.40161774909,30035.485553822087,30009.335506037125,30027.41211351492,261,44.33307988602304,30029.275483684414,30029.508416953428,-0.7024459775020659,-0.6123066450543782,30032.82818516003,30025.848989778697,0.023241255750618185,42.52913914840061,0.37700819438260935
1987-04-30 01:21:00+00:00,30025.18426676359,30043.4314791278,30013.09899132236,30024.67206157554,938,38.68539506340218,30028.837062531187,30029.31875595822,-0.9803742596923257,-0.6859201679819678,30032.214153131932,30025.524056720515,0.022278882325008915,52.83280705069054,0.0
1987-05-03 01:21:00+00:00,30025.884131831022,30036.14995401392,30022.96907399566,30026.86092898553,613,44.741419469910824,30028.648859336365,30029.222370586744,-1.0123414764566405,-0.7512044296769024,30031.71636800034,30025.499903298132,0.02070180766995746,65.69187213401477,0.48347020333459106
1987-05-06 01:21:00+00:00,30026.061146755288,30034.963847624083,30023.743783779897,30026.179478273,732,43.307302757972415,30028.413680187474,30029.103041476403,-1.080211102253088,-0.8170057641921395,30031.62533695319,30025.207352804304,0.021373035711162947,67.02858673916535,0.36898045696216486
1987-05-09 01:21:00+00:00,30028.264438288654,30044.74434368785,30020.565096919123,30027.478088200744,562,46.80645338395164,30028.324576188737,30029.039317818537,-1.0174823977213237,-0.8571010908979765,30031.570222073253,30025.119134819015,0.021483326248310577,72.39988669099189,0.6483279217481993
1987-05-12 01:21:00+00:00,30029.952132036724,30049.177958934222,30022.626900806525,30031.049924704148,227,55.0283478314709,30028.584133190205,30029.11816514738,-0.6718079093116103,-0.8200424545807032,30031.527345716215,30025.14294230944,0.021261263323971834,69.75559220877062,1.0
1987-05-15 01:21:00+00:00,30028.496023178483,30038.50632013929,30019.800197242108,30029.980210429927,703,52.41538843411693,30028.71709292732,30029.151970844738,-0.47865772049772204,-0.7517655077641071,30031.60518545887,30025.123534572787,0.021585094707032487,64.51813272592732,0.8401170562972413
1987-05-18 01:21:00+00:00,30029.57106162059,30033.101873868625,30026.585636333613,30028.89853966137,940,49.83834473486442,30028.73437356866,30029.14203236696,-0.4081615629911539,-0.6830447188095166,30031.339430254946,30025.205916981347,0.020425794517935136,66.6385916486895,0.6824317386055938
1987-05-21 01:21:00+00:00,30027.84927756459,30036.19954228129,30014.585239001848,30026.6934470703,522,44.982921899897526,30028.539999616434,30029.046009414153,-0.5241829390142811,-0.6512723628504695,30031.286849127002,30025.0355774921,0.020818030083474683,60.42010993144759,0.38533592587990667
1987-05-24 01:21:00+00:00,30026.578385115707,30028.70354376392,30014.863273756768,30026.728390289285,584,45.074240717389344,30028.367465394804,30028.95512238965,-0.6063217894952686,-0.6422822481794294,30031.299442968782,30024.965183849716,0.021094415906240355,55.02022807488146,0.3909235830669383
1987-05-27 01:21:00+00:00,30026.62862239419,30031.174928968823,30024.109517729918,30024.336017478683,214,40.159489163087876,30027.983517974222,30028.77398102059,-0.8546104943998216,-0.6847478974235078,30031.517849071068,30024.37047069274,0.023802423303685667,59.795989029654976,0.09019753777700541
1987-05-30 01:21:00+00:00,30026.512243407426,30040.92978023967,30008.042580659567,30026.08444595169,185,44.888989080304384,30027.802653972078,30028.668509057105,-0.899923755438067,-0.7277830690264198,30031.540436257324,30024.233943740015,0.024332356356203906,54.670646795732715,0.3795883219477292
1987-06-02 01:21:00+00:00,30026.92504056279,30036.869997106736,30009.51248621751,30027.017871566484,175,47.284376714465026,30027.727912790593,30028.60377817512,-0.8507087541584042,-0.7523682060528166,30031.45574926833,30024.1511158442,0.02432623298782537,51.52834541021547,0.5261583860086626
1987-06-05 01:21:00+00:00,30026.9451258898,30041.37098664922,30014.14233769488,30026.88683489137,593,46.975696715924315,30027.647810133523,30028.53644706595,-0.8129083739113412,-0.7644762396245216,30031.209488550743,30024.105182577,0.023659208223773178,56.38211077714501,0.5072707343754879
1987-06-08 01:21:00+00:00,30026.889186996552,30029.3734583068,30023.51041937513,30026.106671631445,616,45.088430141170484,30027.501035038087,30028.441161754796,-0.8362640240957262,-0.7788337965187626,30031.07152191445,30023.954975596298,0.023700085515567116,53.74984353027397,0.39179181195938567
1987-06-11 01:21:00+00:00,30027.81205435266,30044.526970282128,30013.50122573781,30026.570573369787,357,46.46569472032585,30027.412419641107,30028.36780534754,-0.8080261295981472,-0.7846722631346396,30030.705149992275,30023.9663118709,0.02244234447491536,49.923852093180244,0.42412169608198763
1987-06-14 01:21:00+00:00,30029.157094209502,30045.866101409425,30025.312594993826,30029.43413043602,279,54.116008298882164,30027.604963526337,30028.409622017676,-0.5482622453819204,-0.7373902595840958,30030.94756567633,30023.99394070352,0.023157544736174488,47.423706802166734,0.9386409170376522
1987-06-17 01:21:00+00:00,30029.074726608826,30035.22700204121,30018.172912211143,30029.57248641104,943,54.45467123344623,30027.792346658214,30028.455224542904,-0.3274585860017396,-0.6554039248676246,30031.118959401763,30023.95457260232,0.023859388984428076,45.973628314981276,0.9614175767744343
1987-06-20 01:21:00+00:00,30028.596061832603,30039.548496425447,30012.296118773414,30027.14996226928,704,47.801847262655976,30027.7311671926,30028.404037787077,-0.3439823332882952,-0.5931196065517587,30030.74228175609,30024.021211145704,0.022383139053345404,37.065618836681566,0.5139841779395431
1987-06-23 01:21:00+00:00,30027.47416959481,30040.639839345247,30010.327039775253,30027.80659140803,585,49.59924685617134,30027.738350451215,30028.380608517313,-0.30062759051361354,-0.5346212033441297,30030.67216576553,30024.019711046334,0.022154654403491892,32.204531347731916,0.6603453979545452
1987-06-26 01:21:00+00:00,30028.85015933644,30046.397356018224,30009.34804590332,30029.14110004839,220,53.131535256747576,30027.871945650946,30028.410431714612,-0.15677771428090637,-0.459052505531485,30030.849629272045,30024.01514619316,0.022760797495548827,37.63421224828575,0.9074418240924522
1987-06-29 01:21:00+00:00,30029.080469831944,30040.698687434808,30019.020984498573,30028.871610342718,290,52.33389392084106,30027.967151812067,30028.42851715101,-0.06378593347835704,-0.37999919112085945,30030.865960971616,30024.41876937031,0.02147085516372191,31.165194001373237,0.8516439103631502
